isbn13_clean,title,author,publisher,publish_year,page_count,ol_edition_count,ol_subjects,ol_ebook_access,ol_languages,ol_first_publish_year,is_bestseller
9781350000000,"How We Talk about Animals, and Why It Matters",Alison Sealey,Bloomsbury Publishing Plc,2025.0,256.0,1.0,['English language'],no_ebook,['eng'],2025.0,0
9780010000000,My Silver Lining,Laura Pavlov,"Entangled Publishing, LLC",2025.0,352.0,2.0,[],no_ebook,['eng'],2025.0,0
9780370000000,That Heaven of Freedom,Scott Miller,"Farrar, Straus & Giroux",2025.0,304.0,1.0,[],no_ebook,['eng'],2025.0,0
9781980000000,"Aria of the Beech Forest, Vol. 3",Yugiri Aika,Yen Press LLC,2025.0,196.0,1.0,[],no_ebook,['eng'],2025.0,0
9781780000000,Who Do You Think You Are?,Catherine Flanagan,Attic Press,2025.0,160.0,1.0,[],no_ebook,['eng'],2025.0,0
9781970000000,Church of Shadow and Light,Heidi Barr,Wayfarer Books,2025.0,,1.0,['Poetry (poetic works by one author)'],no_ebook,['eng'],2025.0,0
9798990000000,Men under Pressure,Whitney Wright,Tortuga Books,2025.0,306.0,1.0,"['Self-help techniques', 'Health']",no_ebook,['eng'],2025.0,0
9781950000000,Healing Heresy,Michael Cocoris,"Cocoris, G. Michael",2025.0,,1.0,"['Bible, commentaries', 'Religion']",no_ebook,['eng'],2025.0,0
9781960000000,Resurrection,N. N. Britt,NB Creative,2025.0,,1.0,"['Fiction, romance, general']",no_ebook,['eng'],2025.0,0
9781380000000,"One Brown Frog, One Green Frog",Mio Debnam,Oxford University Press,2025.0,16.0,1.0,[],no_ebook,['eng'],2025.0,0
9798990000000,Iceman's Daughter,Ruth Hill Small,"Bellady Books, LLC",2025.0,,1.0,"['Personal memoirs', 'Family']",no_ebook,['eng'],2025.0,0
9781960000000,Crownless Queen,Cassidy Clarke,Cassidy Clarke,2025.0,,1.0,"['Fiction, fantasy, general', 'Fiction, action & adventure']",no_ebook,['eng'],2025.0,0
9798890000000,Room of One's Own,Virginia Woolf,Mint Editions,2025.0,104.0,2.0,[],no_ebook,['eng'],2025.0,0
9781790000000,Flember 5,Jamie Smart,"Fickling Books, David",2025.0,320.0,1.0,[],no_ebook,['eng'],2025.0,0
9781030000000,Contemporary Issues in Primary Physical Education,Gerald Griggs,"Routledge, Chapman & Hall, Incorporated",2025.0,178.0,2.0,[],no_ebook,['eng'],2025.0,0
9781340000000,Family I'm In,Sharon G. Flake,"Scholastic, Incorporated",2025.0,288.0,1.0,[],no_ebook,['eng'],2025.0,0
9781030000000,"Integrated Technologies in Electrical, Electronics and Biotechnology Engineering",Gaurav Aggarwal,CRC Press LLC,2025.0,670.0,2.0,[],no_ebook,['eng'],2025.0,0
9799000000000,Finn's Adventures,Debra Sawdy,Finn's Adventures,2025.0,32.0,1.0,"[""Children's fiction"", 'Fiction, action & adventure']",no_ebook,['eng'],2025.0,0
9781840000000,Why Can't That Be You?,Sakshi Gupta,Olympia Publishers,2025.0,50.0,1.0,[],no_ebook,['eng'],2025.0,0
9798880000000,Cave Spiders,Lisa J. Amstutz,Capstone,2025.0,24.0,1.0,[],no_ebook,['eng'],2025.0,0
9781340000000,Playboy Project,Michele Dunaway,Harlequin Enterprises ULC,2025.0,272.0,1.0,[],no_ebook,['eng'],2025.0,0
9781630000000,Conflicting Roots,Robert W. Spencer,Maine Authors Publishing,2025.0,,1.0,"['Fiction, general']",no_ebook,['eng'],2025.0,0
9783780000000,Illusions,Jacob Birken,Hatje Cantz Verlag GmbH & Co KG,2025.0,216.0,1.0,[],no_ebook,['eng'],2025.0,0
9781960000000,Redesigning Small-Group Reading Instruction,Julie A. Taylor,Solution Tree,2025.0,256.0,1.0,['Education'],no_ebook,['eng'],2025.0,0
9798770000000,What a Garden Needs,Katherine Chu,Lerner Publishing Group,2025.0,16.0,1.0,[],no_ebook,['eng'],2025.0,0
9798350000000,Journal 2,Dario Acosta Photography,Blurb,2025.0,72.0,1.0,[],no_ebook,['eng'],2025.0,0
9781960000000,Residents of the Deep,Marianne Villanueva,Unsolicited Press,2025.0,,1.0,"['Fiction, general', 'Fiction, short stories (single author)']",no_ebook,['eng'],2025.0,0
9781030000000,Return of the Common Good,Stefan Borg,"Routledge, Chapman & Hall, Incorporated",2025.0,168.0,1.0,[],no_ebook,['eng'],2025.0,0
9798990000000,Character,Joshua Franks,We Serve,2025.0,,1.0,['Religion'],no_ebook,['eng'],2025.0,0
9781960000000,Howl : the Call of the Wolf,Katy Lipscomb,Blue Star Press,2025.0,96.0,1.0,['Art'],no_ebook,['eng'],2025.0,0
9781010000000,"Family, Vocation, and Humanism in the Italian Renaissance",George W. McClure,Cambridge University Press,2025.0,,1.0,"['Italy, history']",no_ebook,['eng'],2025.0,0
9783030000000,Handbook of Nature-Based Solutions to Mitigation and Adaptation to Climate Change,Gustavo J. Nagy,Springer,2025.0,2000.0,1.0,[],no_ebook,['eng'],2025.0,0
9798990000000,American Government---For REal!! How We the People Designed Our Government to Work,Dave Racer,"Alethos Press, LLC",2025.0,,1.0,"['United states, history', 'Law']",no_ebook,['eng'],2025.0,0
9798990000000,Songbird's Shadow,J. F. Page,J. F. Page,2025.0,,3.0,"['Fiction, romance, general']",no_ebook,['eng'],2025.0,0
9781730000000,"Laila Tov, Grover!",Joni Kibort Sussman,Lerner Publishing Group,2025.0,12.0,1.0,"[""Children's fiction""]",no_ebook,['eng'],2025.0,0
9798900000000,Thus Spoke Zoroaster,Kamal Mirawdeli,Staten House,2025.0,,1.0,"['Literature, collections', 'Philosophy']",no_ebook,['eng'],2025.0,0
9798220000000,"Life and Death of Barrett, Kansas",Roberta Allen,Roberta Reb Allen,2025.0,250.0,1.0,"['United states, history', 'Agriculture']",no_ebook,['eng'],2025.0,0
9781950000000,"Yes, Dear...I'm Watching Them",Jason Weening,"Smith, Cassandra",2025.0,,1.0,['Parenting'],no_ebook,['eng'],2025.0,0
9781640000000,Angelo the Tangelo Celebrates His Family Tree,Jaclyn Inzalaco,Red Penguin Books,2025.0,34.0,1.0,[],no_ebook,['eng'],2025.0,0
9798330000000,"2025 IEEE International Conference on Communications, Control, and Computing Technologies for Smart Grids (SmartGridComm)",IEEE Staff,IEEE,2025.0,,1.0,[],no_ebook,['eng'],2025.0,0
9781800000000,Social Justice in Language Education,Albert Biel,Multilingual Matters,2025.0,252.0,3.0,['Language and languages'],no_ebook,['eng'],2025.0,0
9781950000000,Middletown,Stephanie Rogers,Saturnalia Books,2025.0,,1.0,['Poetry (poetic works by one author)'],no_ebook,['eng'],2025.0,0
9798370000000,Mapping Human Data and Behavior with the Internet of Behavior (IoB),Gunjan Chhabra,IGI Global,2025.0,644.0,2.0,[],no_ebook,['eng'],2025.0,0
9789000000000,Christian Mission in Seventeenth-Century Taiwan,Christopher Joby,BRILL,2025.0,,1.0,"['Theology, practical']",no_ebook,['eng'],2025.0,0
9798990000000,Gumpus among Us,Sharon Miller,Pequeño Books,2025.0,,2.0,"[""Children's fiction"", 'Family']",no_ebook,['eng'],2025.0,0
9798890000000,Dallas Wings,Luke Hanlon,Press Room Editions LLC,2025.0,,1.0,[],no_ebook,['eng'],2025.0,0
9789210000000,Social Outlook for Asia and the Pacific 2024 - Protecting Our Future Today,United Nations United Nations,"Wiley & Sons, Limited, John",2025.0,150.0,1.0,[],no_ebook,['eng'],2025.0,0
9798990000000,Maumie Cheeseboro's Magic Sea Quest,D. Holland,Cheeseboro Publishing,2025.0,,1.0,"[""Children's fiction"", 'Fiction, action & adventure']",no_ebook,['eng'],2025.0,0
9789820000000,China's Peaceful Rise,Le Hu,Palgrave Macmillan,2025.0,,1.0,[],no_ebook,['eng'],2025.0,0
9781960000000,Curious Men,Bob Kunzinger,Madville Publishing,2025.0,,2.0,"['Biography', 'Travel']",no_ebook,['eng'],2025.0,0
9798890000000,Witch and Mercenary (Light Novel) Vol. 4,Chohokiteki Kaeru,Melia Publishing Services Limited,2025.0,214.0,1.0,[],no_ebook,['eng'],2025.0,0
9781730000000,Elephants in the Attic Coloring Book,Debra Young Hatch,"For Kids' Sake Publising, Inc.",2025.0,,1.0,"[""Children's fiction""]",no_ebook,['eng'],2025.0,0
9783030000000,Cross-Age Teaching and Plurilingualism,Edward P. Flynn,Palgrave Macmillan,2025.0,,1.0,[],no_ebook,['eng'],2025.0,0
9781800000000,"Central Banking, Monetary Policy and the Political Economy of Dollarization",Sylvio A. Kappes,"Elgar Publishing Limited, Edward",2025.0,304.0,1.0,[],no_ebook,['eng'],2025.0,0
9798900000000,Yawn,Janosch Strzelczyk,Staten House,2025.0,,1.0,"[""Children's fiction"", 'Wit and humor']",no_ebook,['eng'],2025.0,0
9781970000000,Understanding Jericho,Ateret Haselkorn,Between the Lines Publishing,2025.0,264.0,1.0,[],no_ebook,['eng'],2025.0,0
9781800000000,Media and Marginality,Jyoti Ranjan Sahoo,"Lang Publishing, Incorporated, Peter",2025.0,296.0,1.0,['Language and languages'],no_ebook,['eng'],2025.0,0
9798890000000,I Want to Love You Till Your Dying Day volume 1,Nachi Aono,Kodansha,2025.0,,1.0,[],no_ebook,['eng'],2025.0,0
9781400000000,Agricola in Scotland,Simon Elliott,Pen & Sword Books Limited,2025.0,,1.0,[],no_ebook,['eng'],2025.0,0
9781640000000,Mercy,Joan Silber,Counterpoint Press,2025.0,256.0,1.0,[],no_ebook,['eng'],2025.0,0
9781070000000,French Cooking for Two,Michele Roberts,"Fugitives, Les",2025.0,148.0,1.0,[],no_ebook,['eng'],2025.0,0
9781770000000,She's a Lamb!,Meredith Hambrock,ECW Press,2025.0,312.0,1.0,[],no_ebook,['eng'],2025.0,0
9798990000000,Mindful Moments,Saira Mateo,Variety Overflow L.L.C.,2025.0,,1.0,"['Self-help techniques', 'Mind and body']",no_ebook,['eng'],2025.0,0
9798990000000,Win with the Team You Have,Tina Downing,Executive Quill Press,2025.0,,2.0,"['Business', 'Self-help techniques']",no_ebook,['eng'],2025.0,0
9781840000000,Shakespeare's Antony and Cleopatra : Allegory on the Banks of the Nile and the Thames,James Norwood,"Authors OnLine, Limited",2025.0,340.0,1.0,[],no_ebook,['eng'],2025.0,0
9781960000000,The Alphabet of Almosts,Angela Grey,Shady Oak Press,2025.0,,2.0,"[""Children's fiction"", 'Health']",no_ebook,['eng'],2025.0,0
9781800000000,Prós Agus Filíocht Ardleibhéal,Tomás Ó Madagáin,M.H. Gill & Co. U. C.,2025.0,296.0,1.0,[],no_ebook,['eng'],2025.0,0
9798890000000,More Excellent Way,Daniel G. Caram,Zion Christian Publishers,2025.0,,1.0,['Religion'],no_ebook,['eng'],2025.0,0
9798220000000,DK Super History George Washington and the American Revolution,DK Publishing,"Dorling Kindersley Publishing, Incorporated",2025.0,48.0,1.0,[],no_ebook,['eng'],2025.0,0
9781800000000,Superman's Pal Jimmy Olsen,Matt Fraction,DC Comics,2025.0,344.0,1.0,[],no_ebook,['eng'],2025.0,0
9781960000000,"Rosemary, Now and Then",Christina Larson,Indigo River Publishing,2025.0,332.0,2.0,"['Biography', 'Spirituality']",no_ebook,['eng'],2025.0,0
9798890000000,Kindergarten Science Journal Answer Key,Responsive Education Solutions,BrightThinker,2025.0,,1.0,['Science'],no_ebook,['eng'],2025.0,0
9780590000000,Firework-Maker's Daughter; Clockwork or All Wound Up,Philip Pullman,Knopf Doubleday Publishing Group,2025.0,176.0,1.0,[],no_ebook,['eng'],2025.0,0
9798990000000,Grace to Catch Up,Berneka Alleyne,LADY B WRITES LLC,2025.0,,1.0,"['Self-help techniques', 'Spirituality']",no_ebook,['eng'],2025.0,0
9783030000000,Animals in Premodern Japan,Melissa Ann Kaul,Palgrave Macmillan,2025.0,,1.0,[],no_ebook,['eng'],2025.0,0
9798990000000,Better Paradise,Dan Houser,Absurd Ventures,2025.0,451.0,2.0,"['Fiction, science fiction, general', 'Fiction, action & adventure']",no_ebook,['eng'],2025.0,0
9780940000000,Pretty for a Crippled Girl,Teri Siri,"NewSage Press, LLC",2025.0,184.0,2.0,[],no_ebook,['eng'],2025.0,0
9781030000000,"Activating Fluxus, Expanding Conservation",Hanna B. Hölling,"Routledge, Chapman & Hall, Incorporated",2025.0,400.0,1.0,[],no_ebook,['eng'],2025.0,0
9799000000000,Threads That Weave Us,Manjula Pothuri,"Pothuri, Manjula",2025.0,,2.0,"['Fiction, general', 'Fiction, psychological']",no_ebook,['eng'],2025.0,0
9781790000000,Wild Cattle of Chillingham,Stephen Hall,5m Publishing Ltd.,2025.0,264.0,1.0,[],no_ebook,['eng'],2025.0,0
9781740000000,I'm the Protagonist of an Otome Dating Sim and I Don't Like Any of My Love Interests!,Joana Hill,Moé Productions,2025.0,,1.0,"['Fiction, romance, general']",no_ebook,['eng'],2025.0,0
9780200000000,Aftermath,Jeanine de Roy van Zuijdewijn,"Oxford University Press, Incorporated",2025.0,312.0,1.0,['Sociology'],no_ebook,['eng'],2025.0,0
9780240000000,Cozy Days,Coco Wyo,"Penguin Books, Limited",2025.0,96.0,1.0,[],no_ebook,['eng'],2025.0,0
9789820000000,"Technology, Legal Education and Legal Profession in China and Australia",Shu Zhang,Springer,2025.0,,1.0,[],no_ebook,['eng'],2025.0,0
9781950000000,Darling Of Blackrock Desert : Three Novellas Of The West,Laura Newman,"Delphinium Books, Incorporated",2025.0,258.0,1.0,"['Fiction, general', 'Fiction, psychological']",no_ebook,['eng'],2025.0,0
9781810000000,Ex Who Came Back,Daniel Hurst,Bookouture,2025.0,282.0,1.0,[],no_ebook,['eng'],2025.0,0
9781960000000,Dark Rebel's Mystery,I. T. Lucas,"Evening Star Press, LLC.",2025.0,,1.0,"['Fiction, romance, general', 'Fiction, science fiction, general']",no_ebook,['eng'],2025.0,0
9781530000000,On the Night We Lost Him,Laura Dave,Penguin Random House,2025.0,368.0,1.0,['American literature'],printdisabled,['eng'],2025.0,0
9782000000000,Hero's Life,Arthur A. Edwards,Kravitz & Sons LLC,2025.0,152.0,3.0,"['United states, history']",no_ebook,['eng'],2025.0,0
9798890000000,William Shakespeare's the Clone Army Attacketh,Ian Doescher,Insight Editions,2025.0,176.0,1.0,[],no_ebook,['eng'],2025.0,0
9781390000000,Security,Mark Winstead,"Wiley & Sons, Incorporated, John",2025.0,,2.0,[],no_ebook,['eng'],2025.0,0
9780010000000,AQA GCSE 9-1 English Language Exam Practice Workbook,Collins GCSE,HarperCollins Publishers Limited,2025.0,,2.0,[],no_ebook,['eng'],2025.0,0
9781400000000,Slimy and Smelly Animal Weapons and Defences,Mari Bolte,Raintree Publishers,2025.0,32.0,1.0,[],no_ebook,['eng'],2025.0,0
9781030000000,Public Interest Communications,Ann Searight,"Routledge, Chapman & Hall, Incorporated",2025.0,312.0,4.0,[],no_ebook,['eng'],2025.0,0
9780590000000,Minecraft,Danica Davidson,Random House Worlds,2025.0,272.0,1.0,[],no_ebook,['eng'],2025.0,0
9781010000000,Colonialism and the EU Legal Order,Hanna Eklund,Cambridge University Press,2025.0,,1.0,[],no_ebook,['eng'],2025.0,0
9798990000000,"Crossbones, USA",Salvatore Simeone,TKO Studios,2025.0,,1.0,"['Comics & graphic novels, general']",no_ebook,['eng'],2025.0,0
9781070000000,Missing Mittens,Iveta Ongley,"Ongley, Iveta",2025.0,112.0,1.0,[],no_ebook,['eng'],2025.0,0
9781640000000,Ayurveda for Obesity and Gut Health,L. Eduardo Cardona-Sanclemente,"Inner Traditions International, Limited",2025.0,384.0,1.0,['Internal medicine'],no_ebook,['eng'],2025.0,0
9781640000000,Book of Revelation Decoded Revised Edition,Rabbi Kirt A. Schneider,Charisma Media,2025.0,272.0,1.0,[],no_ebook,['eng'],2025.0,0
9780760000000,Scroobious Pip,Edward Lear,Running Press,2025.0,32.0,1.0,['English literature'],no_ebook,['eng'],2025.0,0
9780060000000,Origin of Politics,Nicholas Wade,HarperCollins Publishers,2025.0,288.0,1.0,[],no_ebook,['eng'],2025.0,0
9781610000000,Leadership Uncomplicated,Bryan Banta,Aloha Publishing,2025.0,,1.0,['Business'],no_ebook,['eng'],2025.0,0
9781450000000,Switcheroo,E. J. Copperman,Severn House,2025.0,240.0,3.0,[],no_ebook,['eng'],2025.0,0
9799000000000,Starlight in a Dark Sky,Jerry Behimino,Philipp Ines House,2025.0,,2.0,"['Fiction, general', 'Fiction, action & adventure']",no_ebook,['eng'],2025.0,0
9781960000000,"Year of Snake Coloring Book for Children, Teens and Adults",Ink Dance Publishing,"Ink Dance Publishing, LLC",2025.0,,1.0,"['Religion', 'Games']",no_ebook,['eng'],2025.0,0
9798990000000,Money Maven Manual,Nicole Burdick,"Burdick, Nicole",2025.0,,3.0,"['Finance, personal', 'Education']",no_ebook,['eng'],2025.0,0
9781040000000,This Must Be the Place,Maggie O'Farrell,Headline Publishing Group,2025.0,512.0,1.0,[],no_ebook,['eng'],2025.0,0
9798990000000,Wandering Closer,Etta Lane,Etta Lane,2025.0,,1.0,"['Fiction, romance, general']",no_ebook,['eng'],2025.0,0
9781770000000,21 Things You Need to Know about Indigenous Self-Government,Bob Joseph,"Page Two Books, Inc.",2025.0,200.0,1.0,[],no_ebook,['eng'],2025.0,0
9780850000000,Legendary Estates of Beverly Hills,Jeffrey Hyland,"Rizzoli International Publications, Incorporated",2025.0,400.0,1.0,[],no_ebook,['eng'],2025.0,0
9781680000000,Hollow,Shannon Watters,BOOM! Box,2025.0,176.0,1.0,[],no_ebook,['eng'],2025.0,0
9798880000000,Hate Revisited!,Peter Bagge,Fantagraphics Books,2025.0,124.0,1.0,[],no_ebook,['eng'],2025.0,0
9781620000000,Luna de Brillo,Laura Fernandez,Publication Studio,2025.0,,1.0,['Art'],no_ebook,['eng'],2025.0,0
9781740000000,Pet Human,David Levy,Periscope Entertainment,2025.0,,1.0,"['Fiction, fantasy, general', 'Fiction, science fiction, general']",no_ebook,['eng'],2025.0,0
9798220000000,Coloring Guidebook to Hygiene with Sudsy Bubble : A Fun and Educational Coloring Book for Staying Nice and Clean. Book 1,Satisha Monroe,Sudsy Bubble Universe Press,2025.0,,1.0,"['Education', 'Health']",no_ebook,['eng'],2025.0,0
9781030000000,Islam in World History,Susan L. Douglass,Taylor & Francis Group,2025.0,206.0,2.0,[],no_ebook,['eng'],2025.0,0
9783030000000,Arab-Zionist Perspectives on the Early Struggle for Justice in Palestine,Labeeb Ahmed Bsoul,Palgrave Macmillan,2025.0,,1.0,[],no_ebook,['eng'],2025.0,0
9798870000000,"ESV Single Column Journaling Bible, Artist Series, Red Letter (Cloth over Board, Lulie Wallace, in Bloom)",Lulie Wallace,Crossway,2025.0,,1.0,[],no_ebook,['eng'],2025.0,0
9781730000000,Into the Mist,Sharon Mikeworth,River Nation Publishing,2025.0,,2.0,"['Fiction, science fiction, general', 'Fiction, romance, general']",no_ebook,['eng'],2025.0,0
9781790000000,Surrounded by Idiots,Thomas Erikson,Ebury Publishing,2025.0,400.0,1.0,[],no_ebook,['eng'],2025.0,0
9783030000000,Physics and Mathematics in Musical Composition,Kinko Tsuji,Springer,2025.0,300.0,1.0,[],no_ebook,['eng'],2025.0,0
9798990000000,Penny the Pony,Scottie Asay,Book Journey Publishing,2025.0,,1.0,"[""Children's fiction""]",no_ebook,['eng'],2025.0,0
9789820000000,Sustainable Urban Environment and Waste Management,Javid A. Parray,Springer,2025.0,,1.0,[],no_ebook,['eng'],2025.0,0
9798900000000,Economics,Bentley Hood,WH Haufmann,2025.0,,1.0,['Reference books'],no_ebook,['eng'],2025.0,0
9789820000000,Trends in Advanced Unmanned Aerial Systems,Zheng Hong (George) Zhu,Springer,2025.0,,1.0,[],no_ebook,['eng'],2025.0,0
9789000000000,Religious Lawfare,Andrés Constantin,BRILL,2025.0,,1.0,['Law'],no_ebook,['eng'],2025.0,0
9781470000000,Capillary Gravity Water Waves Linearized at Monotone Shear Flows,Xiao Liu,"Wiley & Sons, Limited, John",2025.0,136.0,1.0,[],no_ebook,['eng'],2025.0,0
9798990000000,Uncorked Murder,Marie MacKenzie,Cottage Books + Beans,2025.0,,1.0,"['Fiction, mystery & detective, general', 'Crime']",no_ebook,['eng'],2025.0,0
9798890000000,Video Games,Abby Doty,North Star Editions,2025.0,,1.0,[],no_ebook,['eng'],2025.0,0
9781340000000,Tracing Her Stolen Identity,Katie Mettner,Harlequin Enterprises ULC,2025.0,224.0,3.0,[],no_ebook,['eng'],2025.0,0
9781670000000,Investigating Respiration,Tamra B. Orr,Cherry Lake Publishing,2025.0,,2.0,['Physiology'],no_ebook,['eng'],2025.0,0
9781250000000,Hello Dog / Hello Human [Flip Book],Sara Levine,Melia Publishing Services Limited,2025.0,32.0,1.0,['Zoology'],no_ebook,['eng'],2025.0,0
9781950000000,CLER Report of Findings 2025 Patient Perspective of the Clinical Learning Environment,Accreditation Council for Graduate Medical Education,ACGME,2025.0,,1.0,['Education'],no_ebook,['eng'],2025.0,0
9781800000000,Court of Terror,Luana Vergari,CineBook,2025.0,64.0,1.0,[],no_ebook,['eng'],2025.0,0
9781450000000,Reimagining Voluntary Sector Leadership,James Rees,Policy Press,2025.0,238.0,1.0,[],no_ebook,['eng'],2025.0,0
9781400000000,Storied Style,Grace Mitchell,HarperCollins Focus,2025.0,340.0,1.0,[],no_ebook,['eng'],2025.0,0
9780800000000,Perfect Frenzy,Andrew Lawler,"Grove/Atlantic, Incorporated",2025.0,544.0,1.0,"['United states, history']",no_ebook,['eng'],2025.0,0
9781620000000,Fire in the Temple,Glen Williamson,"SteinerBooks, Incorporated",2025.0,132.0,1.0,[],no_ebook,['eng'],2025.0,0
9781650000000,Fur Mama,Diana du Pont,Trafalgar Square Books,2025.0,360.0,2.0,[],no_ebook,['eng'],2025.0,0
9798890000000,"Family Handyman Guide to Skills, Tools and Techniques",Family Family Handyman,"Trusted Media Brands, Inc.",2025.0,272.0,1.0,[],no_ebook,['eng'],2025.0,0
9781420000000,Daily Wisdom for Women,BroadStreet Publishing BroadStreet Publishing Group LLC,BroadStreet Publishing,2025.0,384.0,1.0,['Religion'],no_ebook,['eng'],2025.0,0
9798890000000,Knowledge Graph of Vocational Undergraduate Education,Kun Gao,Science Culture Publishing House,2025.0,,1.0,['Education'],no_ebook,['eng'],2025.0,0
9798990000000,Six Minutes Late,"Archunde, Henry, Jr.",True North Writings LLC,2025.0,,2.0,"['Fiction, thrillers, suspense', 'Fiction, psychological']",no_ebook,['eng'],2025.0,0
